,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-08-24 17:00:00,0.02762,0.027860000000000003,0.02694,0.02719,19739712.299999993,9106169.300000004,1550,543013.4738789999
2020-08-24 18:00:00,0.0272,0.02817,0.0272,0.02805,39168218.10000004,21563790.100000016,2918,1089589.853535
2020-08-24 19:00:00,0.028030000000000003,0.02839,0.02773,0.02785,27335353.50000001,13783895.800000012,1822,768864.4131029998
2020-08-24 20:00:00,0.027860000000000003,0.027860000000000003,0.02743,0.02765,11699264.599999987,4947727.999999998,785,323057.3861200001
2020-08-24 21:00:00,0.02765,0.0277,0.02747,0.02748,5385310.299999999,1862638.4999999998,344,148388.80715200008
2020-08-24 22:00:00,0.02747,0.02767,0.02744,0.02758,4908319.299999995,2161275.3000000003,335,135236.17712100002
2020-08-24 23:00:00,0.02758,0.0277,0.02746,0.02767,5869821.099999998,3386150.4999999986,340,161894.0025449999
2020-08-25 01:00:00,0.02794,0.02816,0.0276,0.02767,8364281.999999996,4121426.899999998,821,233884.04657599996
2020-08-25 02:00:00,0.02768,0.02768,0.02744,0.02752,4142426.9999999986,1442935.2999999996,354,114119.863398
2020-08-25 03:00:00,0.02752,0.02772,0.02711,0.02715,10289812.9,4004924.7999999975,796,281900.831458
2020-08-25 04:00:00,0.02713,0.02739,0.02669,0.02737,19715415.200000014,9262265.5,1248,531702.1563020004
2020-08-25 05:00:00,0.02733,0.02733,0.027010000000000003,0.02709,4909491.299999997,1657397.6,317,133322.45050799998
2020-08-25 06:00:00,0.02709,0.02721,0.02694,0.02695,4385701.199999995,1538415.7999999975,369,118738.86920700008
2020-08-25 07:00:00,0.02695,0.02695,0.02661,0.02665,10156456.6,4421361.4,708,271753.90870599984
2020-08-25 08:00:00,0.026660000000000003,0.026660000000000003,0.02617,0.02653,14197108.600000007,4609852.900000003,874,375507.65883899963
2020-08-25 09:00:00,0.02658,0.02658,0.02577,0.026560000000000004,15286328.199999988,6780360.399999995,999,400326.24949199945
2020-08-25 10:00:00,0.02653,0.02683,0.02653,0.026760000000000003,10031639.1,5480273.099999999,563,267820.5486340001
2020-08-25 11:00:00,0.02677,0.027000000000000003,0.0267,0.02697,4109917.3,2230664.9000000004,363,110314.50164299994
2020-08-25 12:00:00,0.02698,0.02705,0.02658,0.0266,5960293.400000002,2499500.8,422,159947.94866300002
2020-08-25 13:00:00,0.02659,0.02665,0.0256,0.02594,33141551.599999994,13151388.9,1915,862373.1404400009
2020-08-25 14:00:00,0.02595,0.02621,0.0255,0.02578,17374539.199999996,7234897.899999995,1002,449136.6613609996
2020-08-25 15:00:00,0.02578,0.02578,0.02523,0.02553,17005686.600000005,8075165.200000001,1153,433078.2684970002
2020-08-25 16:00:00,0.02554,0.02587,0.02517,0.02569,15430688.09999999,8488544.199999996,1079,393802.5921740001
2020-08-25 17:00:00,0.02567,0.02629,0.02526,0.02534,26596994.499999996,14416467.700000005,1851,690250.8787780005
2020-08-25 18:00:00,0.02529,0.026,0.0252,0.02544,20727239.40000002,10661571.60000001,1588,527059.7210680003
2020-08-25 19:00:00,0.02542,0.02576,0.02486,0.02557,20028447.600000005,9655611.300000004,1332,506184.6253520007
2020-08-25 20:00:00,0.02561,0.02585,0.02554,0.02576,6907136.200000002,4876620.3,524,177555.61830599996
2020-08-25 21:00:00,0.025710000000000004,0.02586,0.02528,0.02533,6466400.999999993,1765690.500000001,523,165435.3975300001
2020-08-25 22:00:00,0.02536,0.02561,0.02534,0.02536,2511382.6,1502957.1,288,63987.62516900003
2020-08-25 23:00:00,0.02537,0.0259,0.02537,0.02577,9528441.6,5492499.699999998,440,245347.29042499987
2020-08-26 01:00:00,0.0257,0.02636,0.02549,0.02602,13784071.599999985,8511195.0,1032,357563.21123599977
2020-08-26 02:00:00,0.02602,0.02646,0.026,0.026410000000000003,12954766.000000015,7277262.899999995,798,339555.3943940001
2020-08-26 03:00:00,0.02644,0.02695,0.026410000000000003,0.02692,11594063.399999995,6864157.5,1052,309125.38412199967
2020-08-26 04:00:00,0.02689,0.027000000000000003,0.0265,0.02654,14556647.400000015,6091067.400000006,760,389635.65459800017
2020-08-26 05:00:00,0.026560000000000004,0.02687,0.02651,0.02663,3822695.4,2455505.2,264,102015.91656800004
2020-08-26 06:00:00,0.02665,0.02697,0.026560000000000004,0.02687,5936980.100000002,3425433.299999997,408,159105.53272299966
2020-08-26 07:00:00,0.02685,0.02687,0.02613,0.02613,11706185.600000007,4210355.499999999,751,310304.7230209998
2020-08-26 08:00:00,0.02618,0.026660000000000003,0.02575,0.02651,14619155.70000002,7638068.299999993,978,382633.9889509999
2020-08-26 09:00:00,0.02653,0.0269,0.02653,0.02682,7851415.000000004,4410670.999999999,563,209833.062936
2020-08-26 10:00:00,0.02683,0.02719,0.026810000000000004,0.02711,16406955.399999993,10719905.099999998,1082,442999.04797600006
2020-08-26 11:00:00,0.02711,0.02771,0.026760000000000003,0.0269,19968576.000000004,9716902.1,1405,543136.2115059998
2020-08-26 12:00:00,0.02689,0.02711,0.02675,0.0268,5715370.800000003,2721929.200000001,460,153949.04326099998
2020-08-26 13:00:00,0.02679,0.02694,0.02603,0.02623,17377936.299999993,6482398.799999999,1230,458989.58467599977
2020-08-26 14:00:00,0.02621,0.02709,0.02588,0.02687,28704938.0,16787298.0,2049,761195.4167230001
2020-08-26 15:00:00,0.02689,0.02723,0.02685,0.027010000000000003,14734709.299999995,7309628.099999992,990,398517.9893860005
2020-08-26 16:00:00,0.027000000000000003,0.02709,0.02659,0.02702,18301795.2,7338296.1000000015,853,491547.54658699967
2020-08-26 17:00:00,0.02707,0.027160000000000004,0.0267,0.02674,15687171.300000004,7341648.900000004,948,421994.69216699974
2020-08-26 18:00:00,0.02674,0.02725,0.02671,0.027180000000000003,16393944.30000003,8442317.699999997,978,443565.40144299966
2020-08-26 19:00:00,0.027180000000000003,0.02745,0.02702,0.02709,14706962.40000002,8492567.200000005,964,400943.7126960004
2020-08-26 20:00:00,0.02706,0.02708,0.02669,0.027000000000000003,7239304.000000007,2657481.9999999986,470,194653.7592969999
2020-08-26 21:00:00,0.02697,0.0272,0.026930000000000003,0.02719,5052812.500000001,3676864.0999999973,355,136705.87561800002
2020-08-26 22:00:00,0.02719,0.02722,0.02697,0.027000000000000003,6088887.3999999985,3152528.2,327,164933.93436600006
2020-08-26 23:00:00,0.02698,0.02698,0.0267,0.0268,4282738.300000002,1095670.7999999998,264,114936.90923399995
2020-08-27 01:00:00,0.02736,0.0275,0.02717,0.02727,9401348.4,4930120.6,698,257049.89924
2020-08-27 02:00:00,0.02727,0.02764,0.02707,0.02723,9097793.299999997,4886108.399999999,797,249116.7740079999
2020-08-27 03:00:00,0.02717,0.02719,0.02659,0.02667,8020972.499999999,2993249.0000000005,579,215661.50496999983
2020-08-27 04:00:00,0.02667,0.02715,0.02661,0.02682,8966524.800000003,5379901.100000005,658,240740.10297700012
2020-08-27 05:00:00,0.02687,0.02694,0.02646,0.0265,6348685.999999995,1775202.0,519,169473.80796900002
2020-08-27 06:00:00,0.02654,0.02664,0.02627,0.02638,6319171.099999998,2154034.9000000004,488,166982.945294
2020-08-27 07:00:00,0.02636,0.02669,0.0263,0.02659,4303557.6000000015,2824374.599999998,391,114036.02656600007
2020-08-27 08:00:00,0.0266,0.02688,0.02651,0.02679,2787911.8999999985,1653418.2000000014,318,74420.46111100001
2020-08-27 09:00:00,0.02678,0.026810000000000004,0.02635,0.02638,6336136.099999998,1628316.7000000004,478,168093.35873899987
2020-08-27 10:00:00,0.02644,0.02722,0.026410000000000003,0.02712,13282284.199999992,8942145.999999996,865,356796.2418510003
2020-08-27 11:00:00,0.02713,0.027180000000000003,0.02682,0.02692,6335617.999999997,2732439.600000001,461,170910.95120600009
2020-08-27 12:00:00,0.02692,0.02695,0.02588,0.02589,21250285.200000066,6738198.299999996,1602,559213.7269529994
2020-08-27 13:00:00,0.02588,0.02629,0.025710000000000004,0.0261,19035038.39999999,8091712.7,1374,494636.6625279992
2020-08-27 14:00:00,0.02614,0.02694,0.02609,0.026560000000000004,15953588.900000013,8653487.099999996,1387,424481.1129960004
2020-08-27 15:00:00,0.026560000000000004,0.02665,0.02593,0.0263,13866716.10000004,6508220.299999996,1062,363832.20965100016
2020-08-27 16:00:00,0.0263,0.02646,0.02613,0.02638,5181597.499999995,3104697.400000002,394,136377.70560200006
2020-08-27 17:00:00,0.02634,0.02645,0.025810000000000003,0.02583,10329715.299999988,3438237.0000000005,679,269214.184629
2020-08-27 18:00:00,0.025810000000000003,0.02584,0.0249,0.02531,31985863.700000037,11543422.49999999,2510,806673.9397399984
2020-08-27 19:00:00,0.02528,0.0256,0.02524,0.02558,5708914.000000004,3247318.7,491,145242.29105800006
2020-08-27 20:00:00,0.0256,0.0256,0.02535,0.02541,5998807.000000003,2278214.2,307,152689.48616000006
2020-08-27 21:00:00,0.02539,0.0256,0.02529,0.02535,3516418.4,1780151.6,300,89487.99756199998
2020-08-27 22:00:00,0.02535,0.02555,0.02527,0.02544,3258957.0000000014,1611074.6999999997,275,82772.96114900002
2020-08-27 23:00:00,0.025480000000000003,0.02559,0.02536,0.02537,4739646.9,1948035.4,258,120951.30894300001
2020-08-28 01:00:00,0.02578,0.02578,0.02539,0.02556,4682338.400000001,1753932.6,366,119819.74510399993
2020-08-28 02:00:00,0.02564,0.02613,0.02564,0.02608,4300042.199999996,3012765.899999998,374,111455.60520000003
2020-08-28 03:00:00,0.02608,0.0263,0.02582,0.02619,4879821.800000002,2655310.9000000013,459,127189.769747
2020-08-28 04:00:00,0.0262,0.02634,0.02609,0.02629,6050861.399999995,3846434.500000002,343,158761.20218100006
2020-08-28 05:00:00,0.02632,0.02642,0.02618,0.02635,4395385.3999999985,3007364.5000000014,256,115579.88607300002
2020-08-28 06:00:00,0.02639,0.02647,0.02617,0.02622,3612468.4000000013,1129254.0999999994,290,95012.52167300008
2020-08-28 07:00:00,0.02624,0.02639,0.02617,0.026330000000000003,2686234.1,1903132.9000000008,177,70618.34697
2020-08-28 08:00:00,0.026330000000000003,0.02635,0.02609,0.02609,6228900.899999998,2467912.3000000003,399,163441.68361600005
2020-08-28 09:00:00,0.02615,0.02635,0.02599,0.026310000000000004,13446480.59999999,6617577.500000003,660,351974.9637609999
2020-08-28 10:00:00,0.026330000000000003,0.026560000000000004,0.0262,0.02628,6278104.299999992,3648229.9999999995,481,165582.72449199992
2020-08-28 11:00:00,0.02627,0.02629,0.02615,0.02625,3337592.499999998,1385318.2000000002,229,87505.61248000004
2020-08-28 12:00:00,0.02626,0.02646,0.02615,0.02645,4690557.1000000015,1826480.7,300,123318.40763999995
2020-08-28 13:00:00,0.02647,0.02727,0.0263,0.02684,24498921.19999996,15521004.400000015,1875,658050.9863810005
2020-08-28 14:00:00,0.02687,0.02689,0.026560000000000004,0.02687,5114402.200000003,2481022.599999997,495,136786.41416199986
2020-08-28 15:00:00,0.02688,0.02698,0.02661,0.02665,5999630.3,2954714.6000000024,463,160518.09274599995
2020-08-28 16:00:00,0.02667,0.0269,0.02662,0.02685,6257491.0000000065,3588386.3000000007,368,167396.60314299993
2020-08-28 17:00:00,0.02685,0.02709,0.02682,0.02683,6757224.699999996,3167915.200000001,523,182167.01778
2020-08-28 18:00:00,0.02688,0.02688,0.0266,0.02665,3028702.4000000027,844124.8999999998,336,80961.09395800004
2020-08-28 19:00:00,0.02664,0.0268,0.02657,0.02664,2143540.4000000004,1075938.9999999998,238,57137.50798999997
2020-08-28 20:00:00,0.02663,0.0268,0.0266,0.02672,3277801.2000000007,1941517.8000000003,222,87464.12685300002
2020-08-28 21:00:00,0.02674,0.02692,0.02674,0.026910000000000003,2621214.8,1612302.5999999996,231,70310.310188
2020-08-28 22:00:00,0.02689,0.0269,0.02673,0.026760000000000003,2346466.499999999,390739.00000000006,161,62866.52589599997
2020-08-28 23:00:00,0.026760000000000003,0.02683,0.02663,0.02678,1874946.9000000008,724758.8999999998,183,50093.30718499997
2020-08-29 01:00:00,0.02688,0.027160000000000004,0.026810000000000004,0.02713,4730332.000000001,3490687.600000001,383,127696.36933300011
2020-08-29 02:00:00,0.02713,0.02733,0.02705,0.027180000000000003,11235259.70000001,5716398.499999999,739,305772.44793700014
2020-08-29 03:00:00,0.02715,0.02723,0.02711,0.02711,4756200.2,2005233.4,239,129268.30914000006
2020-08-29 04:00:00,0.02711,0.027180000000000003,0.027000000000000003,0.027160000000000004,4853255.099999998,1637053.3,323,131448.30326899994
2020-08-29 05:00:00,0.02714,0.027160000000000004,0.0269,0.02696,6545009.899999998,1771928.1000000006,332,176628.27675900015
2020-08-29 06:00:00,0.02696,0.027000000000000003,0.02679,0.0269,5389317.6000000015,1866397.1999999997,312,145038.1261029999
2020-08-29 07:00:00,0.0269,0.02707,0.02687,0.02687,5754701.500000001,2727552.200000001,385,155272.04319000026
2020-08-29 08:00:00,0.02687,0.02697,0.02678,0.02683,9776349.699999996,4210743.8,516,262465.0565120002
2020-08-29 09:00:00,0.02682,0.027000000000000003,0.02682,0.02699,7366872.399999993,4315400.3,504,198386.95356899995
2020-08-29 10:00:00,0.02699,0.02712,0.02696,0.027010000000000003,4504159.199999998,2961974.0000000005,418,121739.744514
2020-08-29 11:00:00,0.02702,0.02713,0.0265,0.02668,12704294.899999993,4214564.700000002,882,340072.6836029998
2020-08-29 12:00:00,0.02668,0.026760000000000003,0.02651,0.02671,4970290.499999996,2727943.5,320,132554.23469100002
2020-08-29 13:00:00,0.02668,0.0268,0.026660000000000003,0.02679,3744208.8999999994,1751541.7000000004,365,100157.48388700011
2020-08-29 14:00:00,0.02678,0.02689,0.02665,0.02668,5697030.6000000015,3255801.4999999995,355,152498.84760900002
2020-08-29 15:00:00,0.02669,0.02714,0.026660000000000003,0.02695,11520168.900000004,6621303.200000002,758,309860.9692879998
2020-08-29 16:00:00,0.02696,0.02704,0.026810000000000004,0.02694,5726723.200000002,1615972.9999999998,310,154126.25849100004
2020-08-29 17:00:00,0.02697,0.02697,0.0268,0.02688,4415126.399999999,1589180.5999999994,355,118689.27745699999
2020-08-29 18:00:00,0.02688,0.027000000000000003,0.02683,0.026910000000000003,4399938.3,2436692.4999999995,287,118425.08421400006
2020-08-29 19:00:00,0.02695,0.02755,0.02692,0.027510000000000003,16477534.100000015,10591650.500000004,1286,449022.425959
2020-08-29 20:00:00,0.02749,0.02865,0.02738,0.02807,59068821.49999991,32328831.900000013,5127,1655093.8824699894
2020-08-29 21:00:00,0.02812,0.02838,0.0276,0.02814,26989681.10000001,12063494.300000004,1935,754351.0847280006
2020-08-29 22:00:00,0.02817,0.02817,0.02754,0.02791,16069353.399999974,5094060.800000005,840,448841.12475700007
2020-08-29 23:00:00,0.02791,0.02798,0.02745,0.027760000000000003,16847411.60000002,6945521.900000002,1198,466516.2868480007
2020-08-30 01:00:00,0.02753,0.02816,0.02753,0.0281,12270173.000000013,7474951.600000002,942,342400.22485500004
2020-08-30 02:00:00,0.0281,0.02855,0.028010000000000004,0.02855,18512123.300000064,11154307.999999978,1243,525333.181609001
2020-08-30 03:00:00,0.02855,0.02872,0.02816,0.02827,11654276.89999999,4052281.299999999,1091,331267.594961
2020-08-30 04:00:00,0.0283,0.02833,0.02795,0.02818,9737474.800000004,4200569.199999996,792,273893.43386000104
2020-08-30 05:00:00,0.02818,0.0285,0.02816,0.02821,8124248.1000000015,4012924.099999999,1131,230141.30316300012
2020-08-30 06:00:00,0.0282,0.02841,0.02798,0.02815,7727407.3,2813469.100000001,841,217404.15376999998
2020-08-30 07:00:00,0.02815,0.02828,0.0278,0.02785,6680980.799999995,2445122.1,625,186774.15939899997
2020-08-30 08:00:00,0.02785,0.0281,0.02785,0.02809,5285558.299999998,3273634.1,496,147805.59375200013
2020-08-30 09:00:00,0.02808,0.02824,0.0279,0.02794,7143588.500000003,2502316.400000001,667,200419.56754999995
2020-08-30 10:00:00,0.02795,0.02817,0.027780000000000003,0.02789,5728710.899999998,2270453.000000001,524,160007.4970170002
2020-08-30 11:00:00,0.02792,0.02813,0.02791,0.028030000000000003,3487238.7,1933201.6,412,97755.85292000002
2020-08-30 12:00:00,0.028010000000000004,0.02828,0.02791,0.02825,5926585.399999995,3098650.8000000007,518,166083.2973439999
2020-08-30 13:00:00,0.02823,0.0284,0.028,0.028110000000000003,6838059.199999997,2477464.4000000004,667,192899.27454799984
2020-08-30 14:00:00,0.0281,0.02813,0.02763,0.02785,13955588.400000025,5374402.699999996,1046,388735.52782599995
2020-08-30 15:00:00,0.02784,0.02791,0.02775,0.02787,6331890.39999999,2705091.1,596,176239.33068100046
2020-08-30 16:00:00,0.02787,0.02788,0.02769,0.0278,7786206.400000002,3758878.4999999977,532,216231.93185900024
2020-08-30 17:00:00,0.02779,0.02791,0.02749,0.02771,14557432.70000002,5278657.999999995,1340,402837.69726699946
2020-08-30 18:00:00,0.02772,0.0279,0.02756,0.02788,9231160.999999987,5302162.6000000015,657,255979.72229400012
2020-08-30 19:00:00,0.02787,0.028,0.02773,0.02793,4299118.199999998,2232655.200000001,459,119816.65803099994
2020-08-30 20:00:00,0.02793,0.028,0.02769,0.02777,5955664.699999996,2695073.2000000016,486,165828.00178099985
2020-08-30 21:00:00,0.02779,0.02784,0.027510000000000003,0.02763,7056183.699999996,3165637.0000000014,544,195100.79794
2020-08-30 22:00:00,0.02762,0.02765,0.02731,0.02731,5883483.999999997,2387746.1,610,161835.06458399995
2020-08-30 23:00:00,0.02732,0.02765,0.02723,0.02763,4989299.499999998,2898170.4000000027,539,136708.64345700006
2020-08-31 01:00:00,0.02715,0.027410000000000004,0.02711,0.02727,8083177.899999998,3364373.3000000017,527,220619.83815200013
2020-08-31 02:00:00,0.02727,0.02731,0.0271,0.027260000000000003,5049874.099999997,2784395.4999999995,338,137451.79475599984
2020-08-31 03:00:00,0.02725,0.02734,0.02711,0.02721,3907082.0000000005,1814335.0,246,106333.943584
2020-08-31 04:00:00,0.02722,0.02728,0.0271,0.02715,3017658.1,1577589.0,215,82024.204608
2020-08-31 05:00:00,0.02715,0.02753,0.0271,0.02738,8020731.099999999,4527990.699999998,487,219009.43677599973
2020-08-31 06:00:00,0.02736,0.02744,0.027260000000000003,0.02737,3420344.999999998,1495462.8,315,93548.523008
2020-08-31 07:00:00,0.02734,0.02742,0.02708,0.02711,5823942.0,2212011.4999999995,373,158433.53205199994
2020-08-31 08:00:00,0.02709,0.02709,0.02611,0.02653,26453300.699999973,7993830.5000000065,1896,702562.5315269997
2020-08-31 09:00:00,0.02652,0.02655,0.02636,0.02648,6151822.799999991,2564637.9,524,162742.998992
2020-08-31 10:00:00,0.02645,0.02671,0.02636,0.02667,5993707.299999998,3878485.599999999,400,159444.4408389999
2020-08-31 11:00:00,0.02664,0.02673,0.02657,0.026660000000000003,4241830.199999998,1637604.2999999996,271,113063.793358
2020-08-31 12:00:00,0.026660000000000003,0.02694,0.02662,0.02684,6098828.300000002,4097092.9000000013,454,163477.70059300002
2020-08-31 13:00:00,0.02684,0.02695,0.02664,0.02675,11083707.8,3721618.099999999,550,296635.073333
2020-08-31 14:00:00,0.026760000000000003,0.02683,0.02646,0.02654,13048442.800000004,3282990.2,730,347517.59760900016
2020-08-31 15:00:00,0.02653,0.02689,0.0264,0.026760000000000003,11361651.100000013,7285000.899999993,808,303137.4754910002
2020-08-31 16:00:00,0.02673,0.02684,0.02634,0.02669,12313374.000000006,4811227.000000002,884,328249.78289400035
2020-08-31 17:00:00,0.02671,0.02692,0.02667,0.02686,6992012.599999994,4136617.0,641,187561.3995589998
2020-08-31 18:00:00,0.02688,0.02695,0.02636,0.02689,5884356.0000000065,2331652.4999999986,501,157535.94353699998
2020-08-31 19:00:00,0.02689,0.02692,0.02671,0.02673,5200069.300000002,1828455.9000000004,366,139551.82797000007
2020-08-31 20:00:00,0.02671,0.02678,0.026560000000000004,0.02668,3428563.9999999995,1842529.4999999998,372,91474.9528179999
2020-08-31 21:00:00,0.02667,0.0267,0.02637,0.02654,11024278.199999996,3272482.4000000027,492,292734.0196500001
