,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2021-05-20 03:00:00,202.7,224.82,201.51,215.88,21903.94131000006,10999.03355000005,11459,4621364.756298381
2021-05-20 04:00:00,215.76,221.53,214.52,221.08,15623.063659999978,7282.812130000002,8561,3391027.0909953984
2021-05-20 05:00:00,221.08,227.91,219.61,225.35,16359.346689999958,7529.613990000013,7745,3664044.08670479
2021-05-20 06:00:00,225.47,235.28,221.41,232.67,14003.47518999996,6735.154150000041,7508,3194866.879826489
2021-05-20 07:00:00,232.8,238.12,225.94,236.07,12064.233059999942,5924.06724000002,6224,2803794.0088941087
2021-05-20 08:00:00,236.08,248.08,235.91,242.59,20534.301880000112,9378.596040000017,9972,4961807.232768913
2021-05-20 09:00:00,242.67,246.49,233.83,239.49,14125.151249999975,7168.300370000022,7672,3381826.370876385
2021-05-20 10:00:00,239.56,241.19,228.51,236.42,16356.162599999983,8000.09541000004,8319,3846278.4627030725
2021-05-20 11:00:00,236.54,244.61,235.9,244.13,12515.406099999986,6684.292710000021,7406,2997272.9095763015
2021-05-20 12:00:00,243.98,245.49,238.28,242.82,13445.204570000107,5983.778590000004,7135,3250996.8078451958
2021-05-20 13:00:00,242.68,255.0,239.0,253.19,20863.068850000043,10863.530810000022,11470,5196035.835054322
2021-05-20 14:00:00,253.1,260.0,228.0,256.12,20142.94629,10766.85814000004,12546,5107349.596215567
2021-05-20 15:00:00,256.34,264.38,252.83,262.0,19365.20684000012,11021.679679999996,12344,5019484.934397499
2021-05-20 16:00:00,262.0,270.8,259.58,268.78,19512.709269999817,10851.446969999994,12688,5170787.382117166
2021-05-20 17:00:00,268.9,269.69,236.77,246.81,41316.41160999962,19999.304300000036,21596,10320168.725457696
2021-05-20 18:00:00,246.65,262.15,244.46,261.2,15325.812750000063,8406.26526999999,9860,3863509.739499086
2021-05-20 19:00:00,260.84,264.66,256.27,262.17,11807.863209999981,6235.56511000001,7950,3073561.6902976073
2021-05-20 20:00:00,262.28,268.0,258.06,265.65,11384.008340000046,6686.154230000025,6992,3011894.1393693024
2021-05-20 21:00:00,265.55,273.0,260.96,272.21,15475.967099999983,7761.141800000024,11230,4146421.6472417987
2021-05-20 22:00:00,272.47,280.99,267.49,278.08,13204.278880000076,5969.121259999981,9703,3624329.704280209
2021-05-20 23:00:00,277.95,289.0,272.74,282.57,14383.44987000008,7908.161099999971,9550,4020167.1157103996
2021-05-21 01:00:00,280.7,285.16,278.88,284.58,16871.466560000044,8022.638890000043,11343,4757011.8325719
2021-05-21 02:00:00,284.67,286.18,278.2,285.53,11270.714890000027,5811.629500000008,6469,3185515.1916239043
2021-05-21 03:00:00,285.5,293.0,283.23,291.55,23441.16043999981,12148.760280000071,21982,6784483.736757063
2021-05-21 04:00:00,291.6,302.94,285.01,302.35,18239.46499999989,9947.480909999998,13296,5339454.317030003
2021-05-21 05:00:00,302.38,306.26,285.97,295.82,26737.544730000238,12330.851950000042,16823,7897458.629562175
2021-05-21 06:00:00,295.82,301.12,288.19,295.13,16440.209139999948,9013.424650000115,12530,4857284.880353256
2021-05-21 07:00:00,295.5,302.68,283.64,299.76,25182.33688999997,13139.41709000022,16449,7356576.175672817
2021-05-21 08:00:00,299.77,301.91,289.06,294.01,26493.212690000055,13134.631929999972,15925,7818501.864019807
2021-05-21 09:00:00,294.06,298.0,284.01,296.68,23954.934429999987,12052.967559999925,17623,6998456.226896618
2021-05-21 10:00:00,296.63,317.0,296.24,316.07,30267.61398999986,16602.80791999998,23886,9266269.649945408
2021-05-21 11:00:00,316.07,322.0,306.33,307.13,37090.12892999982,18548.182739999946,24873,11628285.929665495
2021-05-21 12:00:00,307.13,311.37,302.23,308.09,28851.995219999862,14495.797619999925,18374,8839801.241886847
2021-05-21 13:00:00,307.82,316.43,306.01,308.77,35472.41812000007,17745.152240000032,21069,11067780.80746497
2021-05-21 14:00:00,308.86,329.99,306.1,324.2,38264.85269999988,20074.685519999977,24825,12239774.062801268
2021-05-21 15:00:00,324.0,328.9,250.0,278.64,133531.36027000152,61913.36196999873,80200,38117641.127497904
2021-05-21 16:00:00,278.64,290.0,267.38,273.14,68354.61117999969,34817.559370000134,38155,19149837.64683195
2021-05-21 17:00:00,272.93,285.0,256.66,277.06,45410.98527000087,22467.113330000087,23736,12426921.76428844
2021-05-21 18:00:00,277.06,287.65,272.88,283.76,25403.3776300003,13044.0043,13856,7094503.218408769
2021-05-21 19:00:00,283.47,283.78,269.45,273.68,19566.14789000024,8617.248299999965,11304,5385239.045914426
2021-05-21 20:00:00,273.92,274.05,250.33,256.59,37961.315730000286,19211.83143000036,18816,9880379.55094295
2021-05-21 21:00:00,256.57,260.27,242.25,243.98,31496.51457999985,16656.806900000145,17035,7885748.071410531
2021-05-21 22:00:00,243.91,259.46,227.02,258.18,44624.56844000082,23136.778420000297,21740,10942354.077549793
2021-05-21 23:00:00,258.1,258.94,248.58,253.18,23109.249280000142,11827.699380000024,10533,5853172.69963769
2021-05-22 01:00:00,256.18,262.59,247.2,260.46,23942.40192000021,12276.46458000004,15272,6071966.988108164
2021-05-22 02:00:00,260.25,262.53,253.38,255.08,11302.982079999925,5455.871340000009,7614,2917387.8935337067
2021-05-22 03:00:00,255.12,258.93,243.17,244.0,30322.09425000011,13503.814490000037,12989,7626397.219312626
2021-05-22 04:00:00,243.73,246.72,231.42,235.18,40387.02998000063,19494.514500000085,18213,9631096.970947117
2021-05-22 05:00:00,235.23,241.61,229.08,239.3,27398.16563000028,15519.559030000075,16730,6420092.355782784
2021-05-22 06:00:00,239.22,240.79,222.46,235.82,28297.709350000336,14523.302640000027,16632,6571610.094383883
2021-05-22 07:00:00,235.65,236.24,224.0,232.06,20868.056440000182,10168.86969999995,11933,4789029.950861722
2021-05-22 08:00:00,232.01,232.11,222.86,230.19,19111.502130000084,10178.434799999992,10012,4349833.313563203
2021-05-22 09:00:00,230.19,239.6,229.63,238.12,15842.053110000095,8152.57780999994,9572,3742071.507662694
2021-05-22 10:00:00,238.2,241.17,232.09,238.91,14347.804190000095,6827.958069999952,8648,3402276.5589538063
2021-05-22 11:00:00,239.13,252.13,235.72,249.77,14417.084940000048,7317.740959999967,10370,3520504.309427898
2021-05-22 12:00:00,249.91,251.21,242.66,248.24,10144.339669999965,4427.279399999976,7191,2504064.439283496
2021-05-22 13:00:00,248.26,252.45,241.96,246.46,12024.745869999919,6070.2661599999565,7423,2979673.0522769988
2021-05-22 14:00:00,246.55,255.69,245.78,253.67,14221.40327999996,7067.822799999942,8310,3572506.7103266986
2021-05-22 15:00:00,253.74,255.49,242.1,246.85,16152.161520000032,7043.010549999972,8109,4017717.0086143017
2021-05-22 16:00:00,246.76,251.31,237.94,247.69,16966.26046999998,8184.325140000001,7749,4152285.412033097
2021-05-22 17:00:00,248.0,249.77,234.64,237.83,25702.101300000133,13919.428630000017,10096,6197788.1611760575
2021-05-22 18:00:00,238.09,240.84,229.48,232.09,13405.852560000007,6816.540809999963,8899,3145913.5099745085
2021-05-22 19:00:00,232.04,233.31,225.83,230.95,11404.169329999952,5873.870509999974,6499,2617203.1872667926
2021-05-22 20:00:00,231.15,233.27,224.59,225.08,10303.279460000018,5253.359949999976,5405,2367330.5523298974
2021-05-22 21:00:00,225.08,235.65,225.08,235.58,7198.784809999973,4478.983999999984,3903,1670694.5770489003
2021-05-22 22:00:00,235.5,239.14,232.46,238.06,4808.7912099999985,2086.5323299999977,3368,1132559.3672377
2021-05-22 23:00:00,238.06,239.04,229.95,233.2,6014.805799999972,2906.743559999994,3791,1402261.6125301984
2021-05-23 01:00:00,231.03,239.98,226.11,239.59,10017.74815999995,5601.64259,6896,2343175.8441241924
2021-05-23 02:00:00,239.55,241.4,235.83,235.83,5120.2420499999735,2609.646940000004,3528,1221234.326497301
2021-05-23 03:00:00,235.91,237.27,230.58,231.73,5385.056989999978,2528.0588900000066,3409,1258167.6841994978
2021-05-23 04:00:00,231.81,248.3,231.17,246.95,14140.486680000044,8198.436939999938,9462,3420635.035471785
2021-05-23 05:00:00,246.9,248.29,242.42,245.41,15157.027680000032,6650.164179999977,7863,3719003.196778898
2021-05-23 06:00:00,245.41,250.23,240.99,247.77,11432.00092,6126.373070000009,6939,2803690.6219039084
2021-05-23 07:00:00,247.74,261.24,243.28,249.59,46219.38534000085,27346.404430000177,23521,11649151.964484286
2021-05-23 08:00:00,249.59,250.37,232.13,235.99,25959.88254000017,11043.384850000037,12682,6218533.425640683
2021-05-23 09:00:00,235.94,236.08,211.04,217.24,42479.950129999415,20438.448859999917,20469,9521143.433885103
2021-05-23 10:00:00,217.33,221.23,206.28,207.21,31884.272320000116,15452.382990000038,15006,6840301.983365731
2021-05-23 11:00:00,207.25,220.04,206.8,214.02,15170.524539999895,7764.1952299999575,8270,3264240.99452529
2021-05-23 12:00:00,213.93,218.08,210.63,211.77,11185.979879999993,5608.513659999988,6304,2400991.439273701
2021-05-23 13:00:00,211.7,213.61,193.62,199.9,29977.768339999933,13726.10244999993,13680,6087147.50468972
2021-05-23 14:00:00,200.33,201.76,188.29,196.59,39898.319549999724,20761.80584999997,13853,7760486.322227105
2021-05-23 15:00:00,196.63,206.05,192.74,202.07,15367.7032799999,8922.94767999998,7388,3050439.3140542926
2021-05-23 16:00:00,201.67,202.79,195.11,198.68,10611.550639999976,5531.466509999993,5056,2109150.390026607
2021-05-23 17:00:00,198.51,203.0,174.33,184.68,39811.268259999546,18553.30770000008,19161,7350552.141565395
2021-05-23 18:00:00,184.68,202.22,183.89,199.12,23002.862380000028,11630.368339999995,10214,4505839.031159402
2021-05-23 19:00:00,199.34,202.16,190.12,196.0,11825.826299999995,5509.788909999973,6199,2312111.4578702115
2021-05-23 20:00:00,195.89,209.9,193.16,208.74,13700.724010000013,7255.594939999985,7569,2794020.5419839914
2021-05-23 21:00:00,208.9,219.38,208.51,215.86,13930.33327000006,6814.267550000002,6865,2988685.564232297
2021-05-23 22:00:00,215.84,223.8,213.69,221.81,15293.23703000001,7368.480889999975,8030,3345659.5498935976
2021-05-23 23:00:00,221.81,232.6,221.73,225.4,18094.420639999924,8616.320490000015,9016,4118560.3883785964
2021-05-24 01:00:00,225.81,233.63,221.8,223.4,12427.25138999995,5688.53239,7401,2837423.67808069
2021-05-24 02:00:00,223.49,224.69,216.46,219.59,13313.364809999952,6412.526529999996,6585,2938815.7634461983
2021-05-24 03:00:00,219.74,223.9,216.67,221.06,7323.764909999968,3624.702110000008,4832,1613338.568209207
2021-05-24 04:00:00,221.06,225.0,218.0,218.48,10506.386819999896,5010.54556000001,5786,2336063.4288892024
2021-05-24 05:00:00,218.42,224.41,214.66,220.82,15569.29213999992,8083.0308800000075,7981,3427615.982202202
2021-05-24 06:00:00,220.89,228.11,219.66,223.17,6879.279949999972,3492.420010000012,5265,1536912.0434821013
2021-05-24 07:00:00,223.11,230.12,220.69,229.18,10622.431359999971,5820.229509999975,6244,2385088.7659628126
2021-05-24 08:00:00,229.48,243.51,228.88,243.14,16811.181949999893,9878.247629999903,10825,3981105.1667794874
2021-05-24 09:00:00,243.16,243.88,235.31,239.33,10437.931599999922,5078.375349999995,6796,2501095.9208563063
2021-05-24 10:00:00,239.04,239.04,231.22,231.33,9404.007569999958,4693.648640000001,5728,2210300.3986195973
2021-05-24 11:00:00,231.38,237.46,230.5,235.8,8955.741959999965,4472.72794999999,6103,2098725.093080194
2021-05-24 12:00:00,235.79,242.95,234.74,241.84,17970.59544999983,7698.63404999998,10200,4276238.18983548
2021-05-24 13:00:00,241.97,248.47,238.58,245.3,17442.20557999986,9048.359939999986,11574,4241177.548139713
2021-05-24 14:00:00,245.29,246.86,234.5,235.52,13351.627299999936,5835.422689999991,8267,3197141.010056492
2021-05-24 15:00:00,235.43,241.88,234.7,237.71,12716.832119999937,6104.8857999999955,7282,3026969.9310955927
2021-05-24 16:00:00,237.81,244.09,233.78,238.74,13562.04831999993,6493.421530000009,7465,3244424.6345952004
2021-05-24 17:00:00,238.82,242.34,230.68,236.46,13041.73718999984,6709.294900000009,8937,3064995.0342606986
2021-05-24 18:00:00,236.62,242.78,234.32,242.38,6814.8917199999905,3408.358360000006,4791,1623671.7778749985
2021-05-24 19:00:00,242.48,244.99,237.99,244.3,8045.83760999998,4370.103380000003,5122,1949290.1823352957
2021-05-24 20:00:00,244.3,249.88,237.83,249.07,15233.387459999873,6814.7448900000045,9116,3720220.2610477014
2021-05-24 21:00:00,249.19,253.33,245.29,252.22,12347.487329999909,6218.11118000001,7397,3082308.317315997
2021-05-24 22:00:00,252.04,256.44,246.5,247.5,10641.383479999971,5202.345869999983,6297,2673096.580010715
2021-05-24 23:00:00,247.5,251.46,243.59,248.95,6835.83811999998,3565.705479999988,4797,1692052.448272709
2021-05-25 01:00:00,256.39,265.5,252.36,260.15,14008.1127399999,7076.625859999969,10248,3648392.4470899133
2021-05-25 02:00:00,260.04,265.22,249.88,253.38,9074.663689999998,4089.2762299999895,6676,2328180.3679043944
2021-05-25 03:00:00,253.37,254.34,244.54,245.16,6246.68816,2820.633080000005,5172,1554390.9882846014
2021-05-25 04:00:00,245.14,249.88,242.66,249.44,5466.937770000001,2875.8129400000066,4205,1341893.3810926
2021-05-25 05:00:00,249.37,252.48,241.12,248.36,7002.090839999971,3790.8241900000094,5172,1732351.0789320988
2021-05-25 06:00:00,248.28,249.04,240.6,246.82,8531.810069999961,3486.8668000000102,5201,2089107.870529197
2021-05-25 07:00:00,246.81,258.71,244.09,257.75,9794.024619999997,5394.961810000002,6603,2475788.1241476107
2021-05-25 08:00:00,257.76,261.02,254.53,260.74,7159.089350000002,3960.96754,5323,1848128.122224698
2021-05-25 09:00:00,260.59,262.23,247.55,250.63,9145.51672000004,4382.762289999995,6664,2334719.2713411096
2021-05-25 10:00:00,250.57,252.34,245.88,247.44,5238.162810000004,2433.811950000002,3570,1306403.7696113982
2021-05-25 11:00:00,247.3,247.3,230.0,234.34,14416.165329999933,6137.942840000002,8746,3410323.894906315
2021-05-25 12:00:00,234.08,238.33,226.55,227.12,13714.413249999914,6107.260199999987,8168,3198437.479925698
2021-05-25 13:00:00,227.0,235.54,226.57,234.2,10246.20229999999,5253.999089999993,6623,2370830.7678068965
2021-05-25 14:00:00,234.14,243.05,233.16,241.04,10955.764219999945,5916.590139999977,6794,2620659.678836896
2021-05-25 15:00:00,241.26,246.32,238.6,239.25,8533.325839999952,3886.811459999999,5446,2070921.6632916918
2021-05-25 16:00:00,239.25,247.55,235.47,246.34,12490.533889999959,6804.890229999985,7842,3011838.3407034036
2021-05-25 17:00:00,246.65,246.68,237.94,240.02,9774.631569999958,4240.856240000005,6002,2368791.3111881046
2021-05-25 18:00:00,240.0,243.17,233.98,239.58,6666.785159999988,3564.171670000003,4189,1584169.0290723962
2021-05-25 19:00:00,239.55,242.2,237.26,237.71,4707.596209999995,2175.1513600000035,3027,1129003.331931696
2021-05-25 20:00:00,237.71,238.5,229.51,231.0,5727.603119999979,3041.8317000000065,4001,1342352.9379946995
2021-05-25 21:00:00,230.99,235.37,230.37,234.38,4479.407219999989,1958.1368900000007,2934,1045752.0376440964
2021-05-25 22:00:00,234.48,241.12,233.45,239.7,5162.235019999991,2831.7723800000017,3307,1228354.9625016013
2021-05-25 23:00:00,239.81,245.52,239.32,245.3,5095.109419999988,2753.9370300000014,3506,1236572.3480840006
2021-05-26 01:00:00,246.66,249.15,242.63,247.02,4702.796420000017,2444.0557699999977,4042,1157380.1006021
2021-05-26 02:00:00,247.29,252.91,247.19,251.1,4537.018860000012,3014.900620000009,3645,1135835.147279203
2021-05-26 03:00:00,251.35,255.34,250.67,252.09,4857.4097200000015,2581.2193399999996,3820,1228048.7582339991
2021-05-26 04:00:00,252.14,258.65,251.55,257.59,6399.460979999984,4041.5427800000152,4229,1630705.199119899
2021-05-26 05:00:00,257.75,259.9,253.73,259.42,3779.5698800000014,2008.6814100000008,3728,972827.2679285972
2021-05-26 06:00:00,259.48,263.58,256.67,257.23,5891.39993999998,2543.1188400000033,4875,1533316.4805586003
2021-05-26 07:00:00,257.22,268.59,256.29,264.29,16395.964619999955,7851.701949999973,8968,4342569.746464016
2021-05-26 08:00:00,264.16,267.02,262.77,266.78,4797.322629999987,2271.1436800000024,3307,1271007.830731603
2021-05-26 09:00:00,266.67,268.29,256.25,259.4,13267.149489999829,7036.283049999992,7557,3453213.8530261973
2021-05-26 10:00:00,259.43,262.66,259.05,260.28,4894.246489999998,2469.2382500000017,3350,1278050.7328815022
2021-05-26 11:00:00,260.21,262.22,255.82,260.03,8101.894350000012,3656.887350000007,4920,2093403.823658399
2021-05-26 12:00:00,260.23,260.96,256.32,260.35,5428.031690000007,2644.112780000005,3496,1402939.0042167956
2021-05-26 13:00:00,260.15,264.35,259.47,261.57,6125.738309999973,3147.857180000004,4048,1603465.430938903
2021-05-26 14:00:00,261.57,261.62,247.41,248.94,10778.967189999908,4659.423700000004,7380,2732896.381111108
2021-05-26 15:00:00,248.76,260.26,247.84,258.95,10685.32229999996,5996.051969999972,6336,2711925.942732697
2021-05-26 16:00:00,258.7,259.85,253.0,257.79,7163.114679999953,3497.4957800000084,4851,1835810.626318399
2021-05-26 17:00:00,257.64,261.36,253.87,254.97,7658.4445399999795,3216.097230000001,5479,1974293.4477872013
2021-05-26 18:00:00,254.76,259.65,249.57,259.21,9371.29580999996,4888.65161,5550,2381425.184436698
2021-05-26 19:00:00,259.06,259.86,255.23,259.25,7086.41634999998,3641.718619999997,4164,1826532.1845605983
2021-05-26 20:00:00,259.22,259.45,251.37,259.25,6198.928709999951,2741.756220000004,4372,1579092.5023627
2021-05-26 21:00:00,259.16,264.38,257.29,263.78,5493.514490000012,2548.132149999999,4751,1437753.2347807982
2021-05-26 22:00:00,264.0,275.0,258.22,266.56,22043.094990000078,11991.215569999966,13940,5899889.509575879
2021-05-26 23:00:00,266.72,269.29,264.08,267.18,8771.576309999964,3990.0999299999958,5157,2339065.2097559064
2021-05-27 01:00:00,268.55,269.2,257.06,261.68,8507.007710000002,3348.9051600000003,6259,2228956.4753005086
2021-05-27 02:00:00,261.68,263.42,247.1,250.35,15471.866629999968,6526.535929999986,9599,3944345.861701122
2021-05-27 03:00:00,250.31,253.3,246.54,250.01,7093.522789999943,3306.668989999991,5171,1774578.9829072019
2021-05-27 04:00:00,249.82,249.88,242.89,247.83,7113.566759999994,3291.4602299999897,5382,1748675.6934288975
2021-05-27 05:00:00,247.95,250.36,244.83,249.5,5880.988709999985,3115.9120899999944,3886,1456222.9455765954
2021-05-27 06:00:00,249.61,255.11,245.72,254.47,5335.910259999984,3225.889729999996,3377,1335046.1084363991
2021-05-27 07:00:00,254.47,255.44,251.38,254.54,4958.453809999992,2359.266759999999,2637,1255551.5745058986
2021-05-27 08:00:00,254.61,256.25,251.05,253.68,6807.867229999983,3858.125539999993,3206,1726671.0843787058
2021-05-27 09:00:00,253.55,257.9,249.58,256.87,8360.965869999996,3816.8483900000056,4991,2128053.940049001
2021-05-27 10:00:00,257.01,259.19,256.75,257.72,6714.267959999997,2443.12742,4134,1732346.7042807932
2021-05-27 11:00:00,257.93,259.64,256.77,257.83,5423.1044399999955,2660.8392100000033,3334,1400869.8096856
2021-05-27 12:00:00,257.87,262.73,257.87,261.22,8441.51405999997,3754.212599999998,3967,2201488.350366706
2021-05-27 13:00:00,261.3,262.68,257.48,257.6,6080.188669999998,2379.953729999992,3655,1584571.026986097
2021-05-27 14:00:00,257.65,263.97,257.6,260.78,5630.969260000009,3093.772980000001,3998,1471986.8134695955
2021-05-27 15:00:00,260.79,263.96,260.01,260.93,7310.30594999999,3325.0005799999976,4533,1912664.7142241024
2021-05-27 16:00:00,260.97,262.39,257.9,259.75,7110.786489999983,2948.785299999993,4235,1849868.3130726
2021-05-27 17:00:00,259.98,260.96,256.67,257.81,4703.771179999991,2357.725219999997,3264,1216472.5089642035
2021-05-27 18:00:00,257.95,263.83,256.65,262.41,5068.58979,2365.687140000003,3376,1322545.8068604022
2021-05-27 19:00:00,262.4,262.57,257.16,258.56,4643.392770000008,1862.5522000000005,3351,1205303.685778297
2021-05-27 20:00:00,258.63,259.0,253.39,255.56,3697.6564700000013,1761.8497700000007,3129,946180.1271947998
2021-05-27 21:00:00,255.47,255.47,249.01,249.54,9582.551699999973,5158.254709999995,4803,2411801.6104525914
2021-05-27 22:00:00,249.53,255.93,247.57,254.8,5254.1061199999795,2601.7657699999936,3764,1324627.0873696979
2021-05-27 23:00:00,254.69,255.95,251.35,252.13,2574.3639299999936,1427.71583,2186,652799.2254412004
2021-05-28 00:00:00,252.84,252.84,252.84,252.84,1.27666,0.0,1,322.7907144
2021-05-28 01:00:00,252.81,255.0,246.38,246.51,6917.772639999979,3149.019439999996,4925,1731332.6079570919
2021-05-28 02:00:00,246.53,253.46,244.66,253.01,4500.003300000002,2326.358689999999,3913,1118384.9367663998
2021-05-28 03:00:00,252.89,256.32,251.22,254.24,4938.738549999987,2271.1393499999995,3518,1250954.9454055
2021-05-28 04:00:00,254.26,256.11,251.17,256.06,3950.682399999997,2006.452520000002,3342,1000793.7597430014
2021-05-28 05:00:00,255.92,255.92,243.73,244.76,7595.882239999982,3411.696239999998,4886,1891047.566918599
2021-05-28 06:00:00,244.68,247.36,236.18,237.49,9456.74950999998,4005.6951099999956,6524,2285174.8675941024
2021-05-28 07:00:00,237.53,238.7,229.0,234.27,11174.992680000032,5262.844929999996,7709,2609199.678945702
2021-05-28 08:00:00,234.04,237.44,230.5,235.58,8027.700819999968,4072.177020000001,5371,1878161.7252027062
2021-05-28 09:00:00,235.48,237.05,223.1,227.22,13041.206069999937,6230.0145799999955,8062,3007720.0747877136
2021-05-28 10:00:00,227.23,227.88,219.04,226.64,14671.867549999963,5853.454129999994,9036,3271686.5870596813
2021-05-28 11:00:00,226.59,228.96,223.86,226.25,6318.1966799999855,3303.112029999992,4300,1430064.8106045988
2021-05-28 12:00:00,226.31,228.64,218.99,222.02,8656.323219999958,4178.670990000014,5370,1932265.824612699
2021-05-28 13:00:00,222.04,238.56,220.29,235.85,9448.487019999997,5570.95552,6219,2180796.8736811997
2021-05-28 14:00:00,235.78,243.99,234.77,243.36,8751.104719999998,4737.4561899999935,5249,2094691.4693428974
2021-05-28 15:00:00,243.1,246.0,240.76,241.67,5889.430179999986,3060.8096200000014,4843,1434832.2953624057
2021-05-28 16:00:00,241.82,247.03,239.91,245.36,5240.670649999986,2697.1286900000005,3755,1279797.5458752012
2021-05-28 17:00:00,245.46,251.42,240.25,244.4,15824.362429999905,8063.120309999959,10383,3882214.6868402963
2021-05-28 18:00:00,244.38,258.34,241.18,257.86,16234.74862999998,7888.939909999972,10771,4079328.641312303
2021-05-28 19:00:00,257.98,258.8,248.94,254.79,11485.838809999956,4857.052760000003,7187,2910338.390447097
2021-05-28 20:00:00,254.73,264.39,254.21,263.87,15977.117050000017,8681.623739999988,11265,4140530.594084295
2021-05-28 21:00:00,263.94,267.22,250.48,251.47,17774.659509999834,7427.138600000012,11716,4624421.381129119
2021-05-28 22:00:00,251.62,256.65,248.74,253.95,11338.004029999922,5638.833899999991,7572,2861145.279442487
2021-05-28 23:00:00,253.87,262.7,250.99,254.32,16100.993169999998,8297.580699999971,9131,4133348.3325656005
2021-05-29 01:00:00,262.3,276.77,261.97,274.68,17959.83633000017,10844.670949999982,15231,4863062.511430487
2021-05-29 02:00:00,274.89,277.4,267.87,270.56,14829.471469999931,6285.150469999999,10447,4041648.449869298
2021-05-29 03:00:00,270.6,282.68,270.3,282.68,13341.579239999934,8164.905659999998,13563,3694015.0589582017
2021-05-29 04:00:00,282.68,293.77,279.95,291.91,27160.832840000054,13631.456830000016,19935,7783252.968079493
2021-05-29 05:00:00,291.91,294.5,283.26,285.05,17556.266239999815,8651.003139999984,16267,5082095.151254392
2021-05-29 06:00:00,285.32,293.77,285.09,287.41,15185.5290099999,8137.691859999999,13229,4385415.834877965
2021-05-29 07:00:00,287.42,290.46,285.33,287.31,10104.660599999954,5383.947449999996,10125,2911516.6738012964
2021-05-29 08:00:00,287.38,297.4,286.4,289.12,18215.87006999985,9591.42548999998,18309,5296237.9365819115
2021-05-29 09:00:00,289.25,292.05,275.37,276.56,24281.12202999997,10548.663619999965,16474,6852895.133711695
2021-05-29 10:00:00,276.61,280.36,270.41,279.99,18533.85800000001,10055.014990000001,13557,5089426.286148112
2021-05-29 11:00:00,280.05,280.05,274.95,278.22,12271.483620000017,5896.930910000003,9621,3401492.493636204
2021-05-29 12:00:00,278.3,286.29,270.95,283.78,14927.413819999869,7499.6327700000065,12937,4173757.961287808
2021-05-29 13:00:00,283.83,284.48,269.64,271.06,16017.467710000024,6814.630899999965,14216,4414553.7407056205
2021-05-29 14:00:00,271.07,273.32,259.53,267.25,22627.56185999998,10732.140230000012,19900,5995978.204008683
2021-05-29 15:00:00,267.12,271.14,257.03,258.18,16703.751400000063,8869.17815999997,15835,4394755.631231628
2021-05-29 16:00:00,258.35,258.35,248.25,253.82,19198.78729999984,9587.489389999972,18062,4853314.016218985
2021-05-29 17:00:00,253.81,259.39,248.57,257.67,14464.684029999993,8195.542429999992,15337,3668930.2444356894
2021-05-29 18:00:00,257.92,258.33,240.56,242.93,15572.803719999922,6714.422499999981,12794,3865855.574118205
2021-05-29 19:00:00,242.91,244.26,238.31,241.88,10208.176790000029,4946.07243000002,10398,2460713.936004797
2021-05-29 20:00:00,241.58,242.66,232.21,238.42,10984.509540000025,5746.292370000007,11091,2604451.168900608
2021-05-29 21:00:00,238.48,241.97,229.15,233.8,13455.840779999875,6200.045999999995,11470,3134638.4559566993
2021-05-29 22:00:00,233.64,246.37,233.42,244.83,12164.497299999912,7028.079699999993,7483,2908081.1032747887
2021-05-29 23:00:00,244.83,244.83,237.46,241.59,12176.17336999989,4610.633650000023,8179,2923667.7491098004
2021-05-30 01:00:00,243.13,243.22,226.02,230.75,14766.559279999969,7349.658039999969,10102,3438121.1531992997
2021-05-30 02:00:00,230.71,233.68,228.23,233.6,7822.182229999991,4333.722930000015,6144,1806941.5926261947
2021-05-30 03:00:00,233.63,242.83,232.25,242.26,4449.11334,2253.0585700000024,4064,1062716.0003861005
2021-05-30 04:00:00,242.37,244.57,238.9,243.27,4973.033190000011,2467.961120000004,4343,1204240.0519795038
2021-05-30 05:00:00,243.24,247.71,242.0,245.2,3782.0130600000102,2070.3801100000005,3437,927898.4760054998
2021-05-30 06:00:00,245.61,252.91,245.61,252.64,7720.583869999978,4096.806640000011,4423,1927796.1833919017
2021-05-30 07:00:00,252.63,255.65,251.9,255.65,7807.866949999999,4047.706870000007,4826,1981061.5884834072
2021-05-30 08:00:00,255.64,264.62,255.64,264.53,8063.876089999963,4527.58286000001,7075,2096855.3520392063
2021-05-30 09:00:00,264.33,265.67,256.3,257.04,9537.09006,4185.2930600000045,6679,2474588.4839547058
2021-05-30 10:00:00,257.08,261.48,257.03,258.27,4252.952659999997,2446.562670000003,3003,1101746.7924888022
2021-05-30 11:00:00,258.26,263.95,256.59,257.83,7575.956999999987,3541.5433800000037,4364,1967580.7275554
2021-05-30 12:00:00,257.85,268.0,257.85,267.42,9197.85704999998,5144.348060000003,5332,2427059.3856939957
2021-05-30 13:00:00,267.25,268.45,254.55,259.15,6806.4221699999935,3373.782170000012,5030,1779967.1670284015
2021-05-30 14:00:00,258.92,260.02,256.27,258.28,5516.653069999989,3191.7572700000073,3167,1426884.6442623956
2021-05-30 15:00:00,258.2,259.52,251.29,253.47,4701.870310000011,2166.2321899999915,3730,1198800.2731946986
2021-05-30 16:00:00,253.54,258.31,252.18,257.06,3522.448430000012,1730.1279199999979,2828,897196.6807742969
2021-05-30 17:00:00,257.25,262.74,255.69,262.32,5957.110010000001,3553.046840000008,4348,1547624.4176037982
