,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-10-22 17:00:00,0.05958,0.059670000000000015,0.05929,0.05936,7897575.0,2382550.0,1492,469560.51282
2022-10-22 18:00:00,0.05936,0.05952,0.05935,0.05948,6295578.0,3624096.0,1390,374227.40897000046
2022-10-22 19:00:00,0.05948,0.05949,0.059279999999999985,0.05938,7555510.0,4158497.0,1433,448692.82974000025
2022-10-22 20:00:00,0.05937000000000001,0.05951,0.0593,0.059420000000000014,4735358.0,1985878.0,1075,281417.14390000014
2022-10-22 21:00:00,0.05944,0.05988,0.0594,0.0598,9318251.0,5885522.0,1654,556039.18819
2022-10-22 22:00:00,0.0598,0.059870000000000013,0.05956,0.05965,6948599.0,3112321.0,1565,414844.9062100004
2022-10-22 23:00:00,0.05966000000000001,0.05976,0.05955,0.05963,4424368.0,2351246.0,938,263952.72963
2022-10-23 00:00:00,0.05963,0.05973,0.05955,0.05968,3466953.0,1468055.0,720,206742.76908999987
2022-10-23 01:00:00,0.05969,0.05986,0.05966000000000001,0.05975,7953409.0,3383827.0,1544,475336.7628799997
2022-10-23 02:00:00,0.05974,0.05985,0.05947,0.059529999999999986,10836821.0,4320984.0,1653,645841.9954299993
2022-10-23 03:00:00,0.059529999999999986,0.0598,0.05949,0.05969,8441425.0,5701906.0,1597,503654.67499999993
2022-10-23 04:00:00,0.05969,0.059779999999999986,0.05954,0.05963,6259938.0,2774131.0,1423,373451.7404800002
2022-10-23 05:00:00,0.05964,0.0597,0.05943,0.0595,4113761.0,2006939.0,1074,245013.80875999984
2022-10-23 06:00:00,0.0595,0.05955,0.0593,0.05937000000000001,9488616.0,5007225.0,1266,564182.8704199991
2022-10-23 07:00:00,0.05937000000000001,0.05948,0.05925,0.0594,4109463.0,2203901.0,1077,243982.7559299997
2022-10-23 08:00:00,0.0594,0.05944,0.05934,0.05936,3519473.0,1659329.0,851,209039.43468
2022-10-23 09:00:00,0.05936,0.05959,0.05934,0.05957000000000001,4316336.0,2949878.0,1018,256655.1946700001
2022-10-23 10:00:00,0.05958,0.05962000000000001,0.05941,0.05946,7670647.0,2979041.0,1175,456393.3765299996
2022-10-23 11:00:00,0.05946,0.05948,0.05933,0.05937000000000001,5360933.0,2516576.0,1403,318507.45802999946
2022-10-23 12:00:00,0.05936,0.05937000000000001,0.05882,0.05895,16147621.0,6638231.0,3093,952523.3035499984
2022-10-23 13:00:00,0.05894,0.0592,0.05865,0.05914,9737440.0,4724727.0,2211,574282.72927
2022-10-23 14:00:00,0.05915,0.05935,0.05914,0.05933,5721089.0,2673705.0,1347,338798.5843200002
2022-10-23 15:00:00,0.05934,0.05934,0.05916,0.05923,5158811.0,3055402.0,1122,305772.3917899997
2022-10-23 16:00:00,0.05924,0.05945,0.05923,0.05932000000000001,10631722.0,3352836.0,1640,630789.8289200002
2022-10-23 17:00:00,0.05931,0.05932000000000001,0.05915,0.05915,5397934.0,2441675.0,1366,319783.53521999996
2022-10-23 18:00:00,0.05915,0.05981,0.05909,0.05976,18776756.0,12119275.0,3343,1115892.1107300015
2022-10-23 19:00:00,0.05977,0.0599,0.05959,0.059670000000000015,21393331.0,9016767.0,3519,1279214.1808499976
2022-10-23 20:00:00,0.05969,0.05995,0.05968,0.05981,8331937.0,5024485.0,2058,498510.073060002
2022-10-23 21:00:00,0.05982000000000001,0.05999,0.05972,0.05976,9532008.0,4845717.0,2049,570337.5737599997
2022-10-23 22:00:00,0.05977,0.05997,0.0597,0.05988,8981301.0,5261938.0,2091,537241.5975000004
2022-10-23 23:00:00,0.059870000000000013,0.0605,0.059870000000000013,0.06022,39293981.0,22180425.0,7191,2366236.64431
2022-10-24 00:00:00,0.06022,0.06045,0.060029999999999986,0.06038,18388901.0,9694188.0,3253,1108100.3268900004
2022-10-24 01:00:00,0.06038,0.06092,0.06033,0.0605,31110293.0,17127374.0,5880,1887490.915480009
2022-10-24 02:00:00,0.0605,0.0605,0.0601,0.06021,11879217.0,5043891.0,2173,715814.600060003
2022-10-24 03:00:00,0.06021,0.06024,0.06011,0.06016000000000001,11395513.0,6288712.0,1474,685829.28808
2022-10-24 04:00:00,0.06017,0.06018,0.05972,0.0598,15764344.0,5762188.0,2806,944985.3137399951
2022-10-24 05:00:00,0.0598,0.05983,0.0594,0.05955,19435227.0,6221172.0,2990,1157910.4027599986
2022-10-24 06:00:00,0.05955,0.05959,0.0594,0.05943,10993343.0,7005348.0,1827,653924.7551900006
2022-10-24 07:00:00,0.05943,0.05964,0.059279999999999985,0.0593,15966446.0,7366719.0,2570,949732.9186700005
2022-10-24 08:00:00,0.0593,0.05947,0.05914,0.05936,14305263.0,6856542.0,2635,848027.7427999991
2022-10-24 09:00:00,0.05936,0.05956,0.05929,0.05952,9580302.0,5573108.0,1985,569415.8287400018
2022-10-24 10:00:00,0.05952,0.05977,0.059420000000000014,0.0597,13084270.0,5879295.0,2002,779675.1275899991
2022-10-24 11:00:00,0.0597,0.05988,0.05956,0.05976,8683020.0,4437652.0,1985,518711.2328400003
2022-10-24 12:00:00,0.05975,0.05984,0.05958,0.059779999999999986,9393769.0,5389815.0,1524,560944.8625900007
2022-10-24 13:00:00,0.059779999999999986,0.05986,0.05943,0.05966000000000001,11104572.0,4731327.0,2333,662623.2441399981
2022-10-24 14:00:00,0.05966000000000001,0.05972,0.05938,0.05954,14314134.0,6798235.0,2762,852653.3082600016
2022-10-24 15:00:00,0.05955,0.05955,0.05866,0.05918,42415229.0,19467244.0,7656,2504045.180070005
2022-10-24 16:00:00,0.05918,0.05926,0.05904,0.05919,8962540.0,3870455.0,1880,530013.1133799996
2022-10-24 17:00:00,0.05918,0.059279999999999985,0.05904,0.05911,10571568.0,5363952.0,1873,625090.17131
2022-10-24 18:00:00,0.0591,0.059170000000000014,0.05896000000000001,0.059029999999999985,6227582.0,2859541.0,1436,367817.4851000002
2022-10-24 19:00:00,0.05904,0.05983,0.05901,0.05941,34629141.0,18621372.0,5100,2059723.70868
2022-10-24 20:00:00,0.05941,0.05961,0.05937000000000001,0.059529999999999986,14828301.0,8770094.0,2552,882119.5021299999
2022-10-24 21:00:00,0.05954,0.05959,0.05937000000000001,0.05951,7064543.0,3444079.0,1383,420362.15566000046
2022-10-24 22:00:00,0.05952,0.05971,0.05927,0.05938,7930056.0,4251290.0,1854,471603.68087999936
2022-10-24 23:00:00,0.05939,0.05954,0.05916,0.05954,5976119.0,2848369.0,1280,354581.92767000006
2022-10-25 00:00:00,0.05955,0.05959,0.05929,0.05945,8662106.0,4661560.0,1558,514785.22848999896
2022-10-25 01:00:00,0.05944,0.05962000000000001,0.05913,0.05939,17259485.0,7301088.0,2381,1024922.7184000008
2022-10-25 02:00:00,0.05938,0.05955,0.05914,0.0595,5487366.0,3194261.0,1232,325498.40418999986
2022-10-25 03:00:00,0.0595,0.06035,0.05937000000000001,0.06021,24464026.0,14070872.0,4515,1466888.8104299991
2022-10-25 04:00:00,0.06023,0.06089,0.06018,0.06043,43365240.0,22061596.0,8391,2623306.500719996
2022-10-25 05:00:00,0.06043,0.06049,0.06015,0.06019,16693440.0,7918146.0,2888,1007626.0928300008
2022-10-25 06:00:00,0.06019,0.06023,0.059870000000000013,0.06005,14066685.0,5663384.0,2483,844210.2874200006
2022-10-25 07:00:00,0.06005,0.06032000000000001,0.06,0.06002,15949261.0,6554163.0,2590,959930.3685700016
2022-10-25 08:00:00,0.06002,0.0601,0.05983,0.06006,9800898.0,4999034.0,2135,587744.4497000022
2022-10-25 09:00:00,0.06006,0.06014,0.05976,0.05988,11462946.0,5067678.0,2303,687446.2277699999
2022-10-25 10:00:00,0.05988,0.05989,0.05948,0.05958,32835310.0,11317662.0,6859,1959123.1606299998
2022-10-25 11:00:00,0.05958,0.05983,0.05943,0.05974,16181848.0,7470301.0,4433,965152.7919899988
2022-10-25 12:00:00,0.05973,0.06015,0.0597,0.06,13399313.0,7176066.0,2958,803595.5510700003
2022-10-25 13:00:00,0.06001,0.06016000000000001,0.05972,0.06009,11615262.0,5958392.0,2270,696255.4045900004
2022-10-25 14:00:00,0.06009,0.0612,0.06006,0.060870000000000014,71862764.0,43306448.0,11478,4366362.4455399895
2022-10-25 15:00:00,0.06088,0.06097,0.06054,0.06074,29907444.0,13603819.0,5618,1815994.941139993
2022-10-25 16:00:00,0.06074,0.06167,0.06068,0.061120000000000015,50791707.0,26866010.0,10242,3106205.008599976
2022-10-25 17:00:00,0.061120000000000015,0.06196,0.06095,0.06155,55455227.0,29282961.0,10769,3404976.6568199974
2022-10-25 18:00:00,0.06156,0.06426,0.06147,0.0638,253448945.0,139548718.0,43710,15970122.12517009
2022-10-25 19:00:00,0.0638,0.06412999999999999,0.06312000000000001,0.06376,96587809.0,47408701.0,18501,6146732.321639977
2022-10-25 20:00:00,0.06376,0.06427999999999999,0.06322,0.06379,75820858.0,39962638.0,14042,4824978.084619999
2022-10-25 21:00:00,0.0638,0.06384,0.06234,0.06261,79458500.0,31143963.0,14601,4995272.633939963
2022-10-25 22:00:00,0.06261,0.06282,0.06228,0.06275,16957509.0,8735660.0,4039,1060116.8214499995
2022-10-25 23:00:00,0.06277,0.06283,0.06212,0.0625,21564802.0,11158487.0,4536,1347258.363769998
2022-10-26 00:00:00,0.06251,0.06312999999999999,0.06225,0.06305,40144239.0,26097113.0,5592,2522357.9586700047
2022-10-26 01:00:00,0.06304,0.06371,0.0626,0.06355,44419917.0,26310365.0,8816,2803847.863030005
2022-10-26 02:00:00,0.06354,0.06409,0.06322,0.06368,44142469.0,21984225.0,8335,2810095.1889599967
2022-10-26 03:00:00,0.06367,0.06508,0.06367,0.06487000000000001,89054851.0,48613465.0,17869,5732964.20356005
2022-10-26 04:00:00,0.06488,0.06699,0.06465,0.06579,208758410.0,96785669.0,33250,13790890.296390178
2022-10-26 05:00:00,0.06579,0.06688999999999999,0.06576,0.06615,80033271.0,43086588.0,16945,5305921.297590009
2022-10-26 06:00:00,0.06615,0.06632,0.06554,0.06606000000000001,77150841.0,44202270.0,12523,5081747.61867003
2022-10-26 07:00:00,0.06607,0.06641,0.06568,0.06631000000000001,52629313.0,30561083.0,9728,3476799.121829986
2022-10-26 08:00:00,0.06631000000000001,0.0665,0.06544,0.06551,113272171.0,50349035.0,16739,7457370.413259974
2022-10-26 09:00:00,0.06552000000000001,0.0666,0.06541,0.0662,75460868.0,41483631.0,12271,4980431.389769969
2022-10-26 10:00:00,0.06619,0.06636,0.06581000000000001,0.0663,40964156.0,21836140.0,7546,2709730.945800003
2022-10-26 11:00:00,0.0663,0.069,0.0663,0.06846000000000001,256115591.0,137121187.0,43644,17387489.254750058
2022-10-26 12:00:00,0.06846000000000001,0.06854,0.06757,0.06757,77476862.0,34699464.0,15797,5273325.7503599785
2022-10-26 13:00:00,0.06757,0.06775,0.06679,0.06716,75302751.0,37339306.0,14366,5061554.653719984
2022-10-26 14:00:00,0.06716,0.06723,0.06615,0.06681000000000001,93944921.0,36420649.0,14951,6261979.082649982
2022-10-26 15:00:00,0.0668,0.0679,0.06657,0.06671,119600173.0,62015884.0,20568,8036089.939690059
2022-10-26 16:00:00,0.06671,0.06955,0.06671,0.06785,153164801.0,77200546.0,30705,10482682.24646001
2022-10-26 17:00:00,0.06785,0.06932999999999999,0.06709,0.06924,110214085.0,54291541.0,21349,7484093.422510035
2022-10-26 18:00:00,0.06925,0.07087,0.06845,0.06931,276276514.0,137958283.0,54144,19262580.95052982
2022-10-26 19:00:00,0.06931,0.07085,0.06892999999999999,0.07007000000000001,122959707.0,62966320.0,28159,8586344.670190029
2022-10-26 20:00:00,0.07007000000000001,0.07297000000000001,0.06985,0.0726,279138956.0,161483653.0,54171,19970610.252070136
2022-10-26 21:00:00,0.0726,0.07361000000000001,0.0716,0.07182000000000001,171831004.0,82205865.0,36826,12447443.413099993
2022-10-26 22:00:00,0.07182000000000001,0.07328,0.07177,0.07213,110367138.0,57487145.0,22730,8001306.917920059
2022-10-26 23:00:00,0.07213,0.07332999999999999,0.07152,0.0721,153597380.0,80597811.0,25086,11126512.316779992
2022-10-27 00:00:00,0.07209,0.07304,0.07165,0.07265,67909230.0,37298006.0,14754,4917497.485480007
2022-10-27 01:00:00,0.07265,0.0741,0.07172,0.07252,135097595.0,65852638.0,30370,9817118.602759894
2022-10-27 02:00:00,0.0725,0.07443999999999999,0.07213,0.07425,137921522.0,73026385.0,29110,10085107.441520017
2022-10-27 03:00:00,0.07422000000000001,0.07591,0.07371,0.07491,221845310.0,117542921.0,48901,16592986.24709004
2022-10-27 04:00:00,0.07491,0.07687999999999999,0.07418,0.07626000000000001,210338224.0,112912236.0,43333,15940328.55754014
2022-10-27 05:00:00,0.07627,0.07868,0.07611,0.07771,264341954.0,128656843.0,53604,20514051.191569887
2022-10-27 06:00:00,0.07771,0.08048,0.07717,0.08018,359705244.0,177612297.0,58797,28512003.247050304
2022-10-27 07:00:00,0.08018,0.0815,0.07852,0.07874,249220589.0,119791427.0,49601,19877808.026619934
2022-10-27 08:00:00,0.07873,0.07925,0.07701000000000001,0.078,324974077.0,155897173.0,60521,25400002.35590018
2022-10-27 09:00:00,0.078,0.07875,0.07726,0.07836,124519798.0,62103148.0,30732,9718129.993320057
2022-10-27 10:00:00,0.07836,0.07839,0.07559,0.07571,219466574.0,98867173.0,48326,16839541.08804984
2022-10-27 11:00:00,0.0757,0.07606,0.07472000000000001,0.07536,228522575.0,106113612.0,45870,17211485.21771008
2022-10-27 12:00:00,0.07537,0.07653,0.07471,0.07572000000000001,144256770.0,68556079.0,26475,10918222.23023
2022-10-27 13:00:00,0.07571,0.07743,0.07492,0.07718,171007496.0,91564003.0,37534,13001686.37420993
2022-10-27 14:00:00,0.07716,0.07881,0.07586,0.07636,285458733.0,139326451.0,60205,22105008.609590046
2022-10-27 15:00:00,0.07635,0.07852,0.07629,0.07732,183632625.0,95292685.0,38502,14249499.552709935
2022-10-27 16:00:00,0.07732,0.07842,0.0768,0.07769,127842543.0,69938669.0,28305,9929252.296349948
2022-10-27 17:00:00,0.07769,0.0784,0.076,0.07701000000000001,129835310.0,63708624.0,31617,10013315.961140083
2022-10-27 18:00:00,0.07701000000000001,0.0777,0.07662999999999999,0.07729,70952306.0,35220247.0,19869,5468281.894979933
2022-10-27 19:00:00,0.07729,0.0806,0.07715,0.08012999999999999,241827690.0,124117954.0,46688,19214258.340960354
2022-10-27 20:00:00,0.08014,0.08552,0.08006,0.0829,461349297.0,248679096.0,102058,38345553.41631061
2022-10-27 21:00:00,0.08288,0.08309,0.07804,0.08002999999999999,462638968.0,224533548.0,97831,37108366.21383008
2022-10-27 22:00:00,0.08002999999999999,0.08047,0.07858,0.08023999999999999,148179064.0,69413400.0,36825,11796953.786349947
2022-10-27 23:00:00,0.08025,0.08085,0.07633,0.07693,233347853.0,100953928.0,46860,18294411.62272972
2022-10-28 00:00:00,0.07693,0.07772000000000001,0.07624,0.07689,127586607.0,61813088.0,28652,9816549.249029953
2022-10-28 01:00:00,0.07686,0.07755,0.07363,0.07482,368367730.0,178368821.0,60018,27546525.30720976
2022-10-28 02:00:00,0.07483,0.07531,0.07391,0.07518,127348942.0,60481422.0,26561,9536373.986869987
2022-10-28 03:00:00,0.07518,0.0752,0.0725,0.07287,257086572.0,102794313.0,45872,18875879.5884202
2022-10-28 04:00:00,0.07285,0.07426,0.07278,0.07405,119776748.0,56931660.0,21603,8813623.507939992
2022-10-28 05:00:00,0.07406,0.07561,0.07389,0.07464,181803300.0,97162682.0,27470,13594899.2733999
2022-10-28 06:00:00,0.07464,0.07522000000000001,0.07382999999999999,0.07497000000000001,134754123.0,65907528.0,21005,10048756.78213996
2022-10-28 07:00:00,0.07497000000000001,0.07541,0.07431,0.07463,110251422.0,58817412.0,17584,8245281.483340021
2022-10-28 08:00:00,0.07463,0.0749,0.07286000000000001,0.07412,149965512.0,66035787.0,30150,11075682.288479926
2022-10-28 09:00:00,0.07412,0.08054,0.07385,0.08008,539818314.0,277993596.0,90599,42131943.08657072
2022-10-28 10:00:00,0.08009,0.08276,0.07891000000000001,0.08115,583717165.0,301797875.0,112062,47286880.75132113
2022-10-28 11:00:00,0.08113,0.0833,0.08027000000000001,0.08093,402998154.0,205276170.0,72408,32926729.61352
2022-10-28 12:00:00,0.08091,0.08195,0.07852999999999999,0.08167999999999999,341989315.0,164966443.0,67493,27431850.09671029
2022-10-28 13:00:00,0.08167999999999999,0.0838,0.0804,0.0835,308969213.0,161845792.0,64862,25284164.071630254
2022-10-28 14:00:00,0.0835,0.08657000000000001,0.083,0.08354,659028169.0,320872290.0,121349,55781062.44081906
2022-10-28 15:00:00,0.08354,0.08628999999999999,0.08254,0.08603,297639877.0,153620924.0,57384,25116974.328629754
2022-10-28 16:00:00,0.08603,0.08653999999999999,0.084,0.08531,256702836.0,129475914.0,52454,21907429.147159904
2022-10-28 17:00:00,0.08531,0.08849,0.085,0.08725,395233017.0,207945144.0,80630,34506336.51153024
2022-10-28 18:00:00,0.08726,0.08735,0.08524,0.08536,205407942.0,95929763.0,41336,17691858.5875099
2022-10-28 19:00:00,0.08537,0.087,0.08317000000000001,0.08395,159582572.0,73834180.0,35833,13544605.227770034
2022-10-28 20:00:00,0.08396,0.08506,0.08246,0.08475,153804975.0,78000588.0,34182,12861767.058619885
2022-10-28 21:00:00,0.08478,0.08609,0.08435,0.08465,103218701.0,54143346.0,23524,8792574.176699946
2022-10-28 22:00:00,0.08462,0.08576,0.08411,0.08455,76327768.0,32762732.0,17441,6489927.823620028
2022-10-28 23:00:00,0.08457,0.08785,0.08455,0.08652,164582919.0,82206662.0,36897,14252886.718600053
2022-10-29 00:00:00,0.08652,0.08663,0.08331000000000001,0.08387,198422145.0,89308285.0,36140,16797972.282450024
2022-10-29 01:00:00,0.08387,0.08429,0.08285,0.08413,123824904.0,60767371.0,24128,10350336.734910008
2022-10-29 02:00:00,0.08412,0.0875,0.08366,0.08589,253080658.0,126147403.0,42322,21726588.370659884
2022-10-29 03:00:00,0.08589,0.08689,0.08546000000000001,0.0862,141065236.0,71798954.0,26943,12158899.402409855
2022-10-29 04:00:00,0.08619,0.0882,0.08536,0.08621000000000001,235538961.0,132036339.0,42590,20461692.79512003
2022-10-29 05:00:00,0.08621000000000001,0.08752,0.08547,0.0859,150244503.0,76530757.0,27856,12977141.684480047
2022-10-29 06:00:00,0.0859,0.0862,0.08467000000000001,0.08509,109738179.0,52364193.0,22516,9371115.39506004
2022-10-29 07:00:00,0.08511,0.0866,0.08411,0.08567000000000001,171966127.0,86942237.0,28434,14668486.066139933
2022-10-29 08:00:00,0.08567000000000001,0.093,0.0856,0.09265,671449341.0,370875926.0,119862,60531518.89823159
2022-10-29 09:00:00,0.09266,0.10684,0.09266,0.10257,1222441922.0,617476120.0,224582,121654513.13024841
2022-10-29 10:00:00,0.10257,0.10954,0.10145,0.10759,681536276.0,358996277.0,155184,71997457.99733947
2022-10-29 11:00:00,0.1076,0.1085,0.10199,0.10319,637826369.0,302924367.0,121415,66806306.80695822
2022-10-29 12:00:00,0.10319,0.10503,0.10099,0.1022,363509688.0,170274168.0,70452,37497864.278680265
2022-10-29 13:00:00,0.10219,0.10858,0.1014,0.108,450344945.0,246267521.0,88075,47305796.09977088
2022-10-29 14:00:00,0.10799,0.10989000000000003,0.1045,0.10729,473959768.0,229862485.0,88748,50485718.35418898
2022-10-29 15:00:00,0.10729,0.11677,0.10658,0.1148,1038240571.0,537358267.0,225612,117503093.6428368
2022-10-29 16:00:00,0.11481,0.14582,0.11346,0.13218,1817454615.0,970405051.0,458121,232526967.90176332
2022-10-29 17:00:00,0.13219,0.13831,0.12587,0.13446,1291077960.0,638458603.0,287677,170474375.8094748
2022-10-29 18:00:00,0.13445,0.1515,0.1323,0.13685,1603206495.0,802861949.0,426146,227460355.6504013
2022-10-29 19:00:00,0.13689,0.1377,0.12476,0.1321,1237827157.0,572577872.0,329666,162451001.3344785
2022-10-29 20:00:00,0.13214,0.13455,0.1224,0.12786,671796237.0,302721011.0,209669,86119997.43676114
2022-10-29 21:00:00,0.12786,0.13191,0.12541,0.12874000000000002,446986198.0,210719713.0,135038,57545958.99663102
2022-10-29 22:00:00,0.12872999999999998,0.132,0.12655999999999998,0.12953,352216419.0,168296765.0,104554,45420104.21239083
2022-10-29 23:00:00,0.12952,0.1307,0.117,0.11941,580504025.0,234859068.0,161926,71599993.69581984
2022-10-30 00:00:00,0.11939,0.123,0.116,0.12176,582978064.0,305526193.0,145079,69240782.64555909
2022-10-30 01:00:00,0.12176,0.12323,0.11383,0.1187,475001199.0,229368395.0,124106,56042043.36897966
2022-10-30 02:00:00,0.11869,0.12749000000000002,0.11859,0.12711,469602089.0,263246740.0,114044,58162521.46178056
2022-10-30 03:00:00,0.12712,0.13,0.12351,0.1283,397752085.0,195057419.0,96564,50591660.78597017
2022-10-30 04:00:00,0.12829000000000002,0.13071,0.12652,0.12822,324943836.0,167428731.0,63070,41832424.09468015
2022-10-30 05:00:00,0.1282,0.1356,0.1282,0.13252,451530002.0,244005329.0,113277,60122277.93889114
2022-10-30 06:00:00,0.13253,0.1435,0.13243,0.1398,659266216.0,352810722.0,170791,90661875.50300089
2022-10-30 07:00:00,0.13982999999999998,0.14151,0.13212000000000002,0.13542,528598313.0,254524450.0,142359,72178402.86939956
2022-10-30 08:00:00,0.13543,0.13645,0.12715,0.13027,498483362.0,239821838.0,115213,65627713.86412042
2022-10-30 09:00:00,0.13027,0.13095,0.124,0.12786,587490360.0,297936253.0,155107,74775664.36274089
2022-10-30 10:00:00,0.12786,0.1305,0.12089,0.12273,435238524.0,199842325.0,111946,54585375.84594044
2022-10-30 11:00:00,0.12273,0.12819,0.12261,0.12531,301565076.0,155077943.0,74118,37913709.64576997
2022-10-30 12:00:00,0.12532,0.12988,0.12491,0.1291,260775358.0,146250632.0,69314,33308868.73766973
2022-10-30 13:00:00,0.12911,0.132,0.12505,0.12722999999999998,348262873.0,176794412.0,88041,44669381.313970864
2022-10-30 14:00:00,0.12724000000000002,0.12750999999999998,0.1175,0.11874,566254654.0,264064331.0,135156,68813901.9330391
2022-10-30 15:00:00,0.11873,0.12245,0.11686,0.1202,444742843.0,206823571.0,100663,53332239.82077984
2022-10-30 16:00:00,0.12019,0.12055,0.11221,0.11262,591004957.0,258505571.0,136772,68083507.25732976
2022-10-30 17:00:00,0.1126,0.11818,0.11122,0.11321,415833383.0,209032245.0,94105,47894975.84437078
2022-10-30 18:00:00,0.11323,0.11734,0.11261,0.1161,284338492.0,155044394.0,72013,32714326.5492704
2022-10-30 19:00:00,0.1161,0.11864,0.11389,0.11733,225260104.0,121766523.0,57791,26234025.422510065
2022-10-30 20:00:00,0.1174,0.11864,0.11445,0.11504,197472759.0,90079867.0,47823,22998968.18147998
2022-10-30 21:00:00,0.11506,0.11899,0.11343,0.11823,207856192.0,110981173.0,53959,24163213.16556999
2022-10-30 22:00:00,0.11824,0.11983,0.11552,0.11658,145984855.0,69137219.0,35301,17195346.82335007
2022-10-30 23:00:00,0.11657,0.1174,0.1135,0.11654,181516079.0,88504554.0,50249,20967782.35651995
2022-10-31 00:00:00,0.11653,0.11866,0.1133,0.11773,157183346.0,84218688.0,40058,18300200.51037003
2022-10-31 01:00:00,0.11774,0.12615,0.11657,0.12478,627017741.0,344079944.0,125803,76805079.60482028
2022-10-31 02:00:00,0.12474,0.12502,0.11805,0.11943,270961892.0,124327086.0,69007,32942288.09377993
2022-10-31 03:00:00,0.11942,0.12154,0.11671,0.12088,216079206.0,110931459.0,52566,25672325.064500064
2022-10-31 04:00:00,0.12089,0.12285,0.11985,0.12192,128395834.0,64938945.0,33285,15589482.21480999
2022-10-31 05:00:00,0.12191,0.12367,0.12002,0.12194,146920525.0,74111526.0,38367,17938301.040049914
2022-10-31 06:00:00,0.12193,0.125,0.12036,0.12095,240336610.0,116672600.0,54987,29522431.61636008
2022-10-31 07:00:00,0.12094,0.1223,0.11399,0.11673,477045751.0,194227742.0,94941,55654610.11761025
2022-10-31 08:00:00,0.11674,0.11864,0.11562,0.11764,145587386.0,74560108.0,40644,17074200.392430093
2022-10-31 09:00:00,0.11764,0.11818,0.11373,0.11773,226820702.0,107707936.0,56459,26395284.99534016
2022-10-31 10:00:00,0.1177,0.1238,0.1167,0.1226,373589048.0,206154349.0,84749,45121002.03271985
2022-10-31 11:00:00,0.12261,0.12532,0.12045,0.12311,375168826.0,190447902.0,97332,46132548.14044059
2022-10-31 12:00:00,0.12312,0.12666,0.12104,0.12232,353429845.0,181580255.0,89321,43616346.5485996
2022-10-31 13:00:00,0.12231,0.1228,0.11838,0.12084,238443871.0,102151277.0,60831,28694206.285380397
2022-10-31 14:00:00,0.12082,0.1227,0.1154,0.11581,315509830.0,133140606.0,76223,37710324.93810986
2022-10-31 15:00:00,0.11581,0.12410999999999997,0.11564,0.1228,505575550.0,274270780.0,108216,60643683.78726076
2022-10-31 16:00:00,0.12278,0.13144,0.12157,0.12685,566375270.0,300494379.0,133562,71200404.25371051
2022-10-31 17:00:00,0.12684,0.1318,0.12331,0.12522,638160720.0,311419584.0,169133,81465654.62557146
2022-10-31 18:00:00,0.12522,0.12925,0.12442,0.12742,343291483.0,173838260.0,87295,43618025.50822037
2022-10-31 19:00:00,0.12742,0.131,0.12655999999999998,0.12833,436638990.0,215589521.0,94189,56416562.40476024
2022-10-31 20:00:00,0.12835,0.12847,0.12417,0.12587,248378070.0,115522265.0,60179,31338416.60791016
2022-10-31 21:00:00,0.12587,0.12668,0.12186,0.12437,190418385.0,79897865.0,50754,23657616.550559804
2022-10-31 22:00:00,0.12437,0.1255,0.12238,0.12431,97892660.0,44096448.0,27932,12127866.647210047
2022-10-31 23:00:00,0.12432,0.12648,0.12337,0.12471,133445043.0,66145224.0,34630,16686147.615879985
2022-11-01 00:00:00,0.12468,0.1279,0.1244,0.12686,121345513.0,61848585.0,35483,15353861.511590062
2022-11-01 01:00:00,0.12685,0.1286,0.12448,0.12507,201724145.0,96216653.0,58038,25478051.81130031
2022-11-01 02:00:00,0.12509,0.13,0.12463,0.12917,247651727.0,130827617.0,63078,31671315.211709984
2022-11-01 03:00:00,0.12918,0.13075,0.1278,0.12847999999999998,228346418.0,117369938.0,47875,29455146.679629587
2022-11-01 04:00:00,0.12847,0.12905999999999998,0.12642,0.12746,109367940.0,50063840.0,28277,13948585.831959995
2022-11-01 05:00:00,0.12746,0.1435,0.1255,0.14146,1169896950.0,636888310.0,265936,160871752.4754709
2022-11-01 06:00:00,0.14146,0.14839000000000002,0.1401,0.14595,801476476.0,411274070.0,210145,115444075.0640854
2022-11-01 07:00:00,0.14593,0.15,0.14181,0.14748,636523552.0,325035397.0,166365,92957601.51898228
2022-11-01 08:00:00,0.14748,0.1489,0.14231,0.14554,439493752.0,215905802.0,107102,63828478.93599994
2022-11-01 09:00:00,0.14555,0.14787999999999998,0.1443,0.14665999999999998,335034381.0,169168982.0,85241,48964444.0553402
2022-11-01 10:00:00,0.14665,0.15893,0.14624,0.15544000000000002,1004709694.0,525760516.0,267415,155161548.46196562
2022-11-01 11:00:00,0.15547,0.15566,0.14695,0.14899,648501735.0,307639260.0,168371,97478601.11404891
2022-11-01 12:00:00,0.149,0.14949,0.1404,0.14215999999999998,682907752.0,314119232.0,165505,98101149.02375336
2022-11-01 13:00:00,0.14215999999999998,0.14363,0.13638,0.14121,557913443.0,271753532.0,137474,77704410.85588972
2022-11-01 14:00:00,0.14121,0.14164000000000002,0.134,0.13797,439040841.0,212834270.0,111888,60776241.99029975
2022-11-01 15:00:00,0.13796,0.14051,0.13558,0.13809000000000002,323974795.0,171920511.0,85327,44735958.56759035
2022-11-01 16:00:00,0.13809000000000002,0.1425,0.13703,0.13908,372341646.0,187370375.0,84718,51907003.04979973
